run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_dynamic_long,182,4.130455,24.076,647.99,809092,9.79
moe_fp8_experts_dynamic_long,183,4.12233,24.0857,651.37,804903,9.74
moe_fp8_experts_dynamic_long,184,4.132278,24.2809,657.65,797208,9.65
moe_fp8_experts_dynamic_long,185,4.123759,24.1794,673.65,778279,9.42
moe_fp8_experts_dynamic_long,186,4.115399,24.0649,662.06,791901,9.58
moe_fp8_experts_dynamic_long,187,4.095284,24.0864,658.45,796241,9.63
moe_fp8_experts_dynamic_long,188,4.088005,24.0809,708.76,739729,8.95
moe_fp8_experts_dynamic_long,189,4.074439,24.1643,685.13,765233,9.26
moe_fp8_experts_dynamic_long,190,4.055223,24.1304,653.5,802281,9.71
moe_fp8_experts_dynamic_long,191,4.060438,24.0549,637.78,822053,9.95
moe_fp8_experts_dynamic_long,192,4.046341,24.1248,657.54,797343,9.65
moe_fp8_experts_dynamic_long,193,4.036269,24.1678,658.44,796261,9.64
moe_fp8_experts_dynamic_long,194,4.024851,24.1206,657.36,797562,9.65
moe_fp8_experts_dynamic_long,195,3.998388,24.0925,715.12,733145,8.87
moe_fp8_experts_dynamic_long,196,3.994412,24.0359,673.17,778829,9.42
moe_fp8_experts_dynamic_long,197,3.97456,24.3202,647.73,809429,9.79
moe_fp8_experts_dynamic_long,198,3.962349,24.0555,660.12,794232,9.61
moe_fp8_experts_dynamic_long,199,3.964061,24.2061,650.6,805849,9.75
moe_fp8_experts_dynamic_long,200,3.969234,24.0407,664.49,789006,9.55
moe_fp8_experts_dynamic_long,201,3.960807,24.0744,666.51,786617,9.52
moe_fp8_experts_dynamic_long,202,3.942814,24.1504,661.31,792798,9.59
moe_fp8_experts_dynamic_long,203,3.932577,24.0627,713.92,734376,8.89
moe_fp8_experts_dynamic_long,204,3.942303,24.1411,651.07,805267,9.74
moe_fp8_experts_dynamic_long,205,3.927602,24.1053,663.93,789676,9.56
moe_fp8_experts_dynamic_long,206,3.920401,24.1566,624.86,839043,10.15
moe_fp8_experts_dynamic_long,207,3.909918,24.0508,770.9,680100,8.23
moe_fp8_experts_dynamic_long,208,3.909146,24.0748,657.13,797846,9.65
moe_fp8_experts_dynamic_long,209,3.900798,24.1119,652.82,803116,9.72
moe_fp8_experts_dynamic_long,210,3.899146,24.1775,672.37,779766,9.44
moe_fp8_experts_dynamic_long,211,3.883536,24.0633,641.73,816996,9.89
moe_fp8_experts_dynamic_long,212,3.869908,24.0891,649.12,807689,9.77
moe_fp8_experts_dynamic_long,213,3.855839,24.1547,639.1,820359,9.93
moe_fp8_experts_dynamic_long,214,3.849937,24.0875,649.2,807588,9.77
moe_fp8_experts_dynamic_long,215,3.849849,24.1297,658.03,796753,9.64
moe_fp8_experts_dynamic_long,216,3.840429,24.0937,648.07,808997,9.79
moe_fp8_experts_dynamic_long,217,3.842217,24.0767,680.21,770775,9.33
moe_fp8_experts_dynamic_long,218,3.83581,24.0418,651.82,804344,9.73
moe_fp8_experts_dynamic_long,219,3.843587,24.1121,644.86,813021,9.84
moe_fp8_experts_dynamic_long,220,3.841834,24.0983,641.58,817184,9.89
moe_fp8_experts_dynamic_long,221,3.839554,24.098,645.23,812562,9.83
moe_fp8_experts_dynamic_long,222,3.83006,24.0559,642.85,815571,9.87
moe_fp8_experts_dynamic_long,223,3.834355,24.0572,632.06,829491,10.04
moe_fp8_experts_dynamic_long,224,3.828889,24.1058,708.76,739726,8.95
moe_fp8_experts_dynamic_long,225,3.837671,24.0753,642.12,816499,9.88
moe_fp8_experts_dynamic_long,226,3.849732,24.1299,652.16,803927,9.73
moe_fp8_experts_dynamic_long,227,3.834614,24.1041,642.96,815426,9.87
moe_fp8_experts_dynamic_long,228,3.836997,24.2375,639.87,819367,9.91
moe_fp8_experts_dynamic_long,229,3.823811,24.0582,635.24,825344,9.99
moe_fp8_experts_dynamic_long,230,3.833144,24.0588,640.47,818598,9.91
moe_fp8_experts_dynamic_long,231,3.847106,24.0946,660.13,794220,9.61
moe_fp8_experts_dynamic_long,232,3.851335,24.0996,658.98,795606,9.63
moe_fp8_experts_dynamic_long,233,3.843833,24.037,658.95,795640,9.63
moe_fp8_experts_dynamic_long,234,3.819468,24.0946,665.81,787447,9.53
moe_fp8_experts_dynamic_long,235,3.81472,24.0529,666.99,786046,9.51
moe_fp8_experts_dynamic_long,236,3.812224,24.0763,649.91,806709,9.76
moe_fp8_experts_dynamic_long,237,3.809012,24.0988,651.33,804954,9.74
moe_fp8_experts_dynamic_long,238,3.80163,24.0369,679.39,771704,9.34
moe_fp8_experts_dynamic_long,239,3.792787,24.227,669.75,782809,9.47
moe_fp8_experts_dynamic_long,240,3.789788,24.0242,697.3,751882,9.1
moe_fp8_experts_dynamic_long,241,3.772623,24.1416,749.65,699372,8.46
moe_fp8_experts_dynamic_long,242,3.7584,24.1369,637.7,822149,9.95
moe_fp8_experts_dynamic_long,243,3.759508,24.0991,671.68,780557,9.45
moe_fp8_experts_dynamic_long,244,3.745182,24.0461,641.13,817760,9.9
moe_fp8_experts_dynamic_long,245,3.732496,24.0772,661.53,792540,9.59
moe_fp8_experts_dynamic_long,246,3.718437,24.415,642.36,816193,9.88
moe_fp8_experts_dynamic_long,247,3.719879,24.084,627.73,835206,10.11
moe_fp8_experts_dynamic_long,248,3.695408,24.2558,635.29,825269,9.99
moe_fp8_experts_dynamic_long,249,3.701643,24.042,655.61,799691,9.68
moe_fp8_experts_dynamic_long,250,3.700221,24.0715,734.99,713324,8.63
moe_fp8_experts_dynamic_long,251,3.692476,24.0656,674.76,776995,9.4
moe_fp8_experts_dynamic_long,252,3.673823,24.0921,762.63,687472,8.32
moe_fp8_experts_dynamic_long,253,3.680443,24.1082,690.36,759441,9.19
moe_fp8_experts_dynamic_long,254,3.690098,24.1139,637.05,822993,9.96
moe_fp8_experts_dynamic_long,255,3.681397,24.0559,650.94,805432,9.75
moe_fp8_experts_dynamic_long,256,3.683519,24.0532,639.16,820276,9.93
moe_fp8_experts_dynamic_long,257,3.684122,24.044,658.69,795949,9.63
moe_fp8_experts_dynamic_long,258,3.67463,24.1884,652.41,803622,9.72
moe_fp8_experts_dynamic_long,259,3.670642,24.0784,629.58,832753,10.08
moe_fp8_experts_dynamic_long,260,3.664566,24.119,619.23,846682,10.25
moe_fp8_experts_dynamic_long,261,3.64531,24.079,651.34,804943,9.74
moe_fp8_experts_dynamic_long,262,3.645023,24.0735,709.34,739116,8.94
moe_fp8_experts_dynamic_long,263,3.649642,24.0441,698.99,750060,9.08
moe_fp8_experts_dynamic_long,264,3.654423,24.0417,650.61,805842,9.75
moe_fp8_experts_dynamic_long,265,3.650509,24.1064,635.02,825625,9.99
moe_fp8_experts_dynamic_long,266,3.653819,24.1317,635.91,824469,9.98
moe_fp8_experts_dynamic_long,267,3.662253,24.0571,629.24,833209,10.08
moe_fp8_experts_dynamic_long,268,3.663939,24.0756,652.89,803030,9.72
moe_fp8_experts_dynamic_long,269,3.675488,24.0607,697.81,751331,9.09
moe_fp8_experts_dynamic_long,270,3.661382,24.0239,663.79,789844,9.56
moe_fp8_experts_dynamic_long,271,3.66331,24.0615,646.32,811191,9.82
moe_fp8_experts_dynamic_long,272,3.678087,24.1233,639.8,819449,9.92
moe_fp8_experts_dynamic_long,273,3.662,24.0271,648.03,809043,9.79
moe_fp8_experts_dynamic_long,274,3.672895,24.0884,637.61,822272,9.95
moe_fp8_experts_dynamic_long,275,3.669028,24.0521,648.13,808925,9.79
moe_fp8_experts_dynamic_long,276,3.672691,24.0392,631.8,829832,10.04
moe_fp8_experts_dynamic_long,277,3.667249,24.0795,637.19,822816,9.96
moe_fp8_experts_dynamic_long,278,3.654963,24.0814,637.9,821901,9.95
moe_fp8_experts_dynamic_long,279,3.648818,24.0556,744.9,703835,8.52
moe_fp8_experts_dynamic_long,280,3.646963,24.0596,734.03,714258,8.64
moe_fp8_experts_dynamic_long,281,3.656167,24.052,766.21,684265,8.28
moe_fp8_experts_dynamic_long,282,3.638707,24.0829,674.13,777721,9.41
moe_fp8_experts_dynamic_long,283,3.62865,24.0719,639.09,820366,9.93
moe_fp8_experts_dynamic_long,284,3.620446,24.1001,632.8,828523,10.03
moe_fp8_experts_dynamic_long,285,3.63617,24.0646,638.17,821545,9.94
moe_fp8_experts_dynamic_long,286,3.629486,24.1059,622.59,842103,10.19
moe_fp8_experts_dynamic_long,287,3.630631,24.0692,645.41,812337,9.83
moe_fp8_experts_dynamic_long,288,3.626812,24.0619,638.57,821035,9.93
moe_fp8_experts_dynamic_long,289,3.639259,24.0853,638.14,821593,9.94
moe_fp8_experts_dynamic_long,290,3.626593,24.0448,663.31,790415,9.56
moe_fp8_experts_dynamic_long,291,3.620411,24.0664,745.67,703109,8.51
moe_fp8_experts_dynamic_long,292,3.63272,24.1382,670.19,782293,9.47
moe_fp8_experts_dynamic_long,293,3.618827,24.091,650.98,805380,9.75
moe_fp8_experts_dynamic_long,294,3.618836,24.0842,636.93,823145,9.96
moe_fp8_experts_dynamic_long,295,3.621391,24.1192,663.02,790758,9.57
moe_fp8_experts_dynamic_long,296,3.625099,24.133,641.63,817112,9.89
moe_fp8_experts_dynamic_long,297,3.619792,24.0558,645.92,811692,9.82
moe_fp8_experts_dynamic_long,298,3.614836,24.0744,651.05,805300,9.74
moe_fp8_experts_dynamic_long,299,3.607238,24.0346,635.23,825356,9.99
moe_fp8_experts_dynamic_long,300,3.605338,24.0184,654.18,801445,9.7
moe_fp8_experts_dynamic_long,301,3.595968,24.0987,673.52,778429,9.42
moe_fp8_experts_dynamic_long,302,3.610884,24.0915,727.66,720510,8.72
moe_fp8_experts_dynamic_long,303,3.621711,24.1039,710.25,738172,8.93
moe_fp8_experts_dynamic_long,304,3.631164,24.1081,667.26,785728,9.51
moe_fp8_experts_dynamic_long,305,3.623692,24.1007,647.52,809680,9.8
moe_fp8_experts_dynamic_long,306,3.611566,24.0879,649.96,806649,9.76
moe_fp8_experts_dynamic_long,307,3.611473,24.0512,637.67,822199,9.95
moe_fp8_experts_dynamic_long,308,3.607071,24.0231,639.34,820041,9.92
moe_fp8_experts_dynamic_long,309,3.601005,24.12,635.07,825558,9.99
moe_fp8_experts_dynamic_long,310,3.600223,24.0302,665.45,787864,9.53
moe_fp8_experts_dynamic_long,311,3.602456,24.151,688.32,761688,9.22
moe_fp8_experts_dynamic_long,312,3.610016,24.0741,647.04,810287,9.8
moe_fp8_experts_dynamic_long,313,3.605178,24.0702,639.32,820071,9.92
moe_fp8_experts_dynamic_long,314,3.602404,24.0338,753.52,695786,8.42
moe_fp8_experts_dynamic_long,315,3.577378,24.0205,641.94,816729,9.88
moe_fp8_experts_dynamic_long,316,3.58103,23.9914,658.97,795619,9.63
moe_fp8_experts_dynamic_long,317,3.583401,24.1316,645.08,812743,9.83
moe_fp8_experts_dynamic_long,318,3.594649,24.0452,639.72,819553,9.92
moe_fp8_experts_dynamic_long,319,3.588163,24.0795,651.1,805239,9.74
moe_fp8_experts_dynamic_long,320,3.580395,24.0476,670.43,782015,9.46
moe_fp8_experts_dynamic_long,321,3.584434,24.0703,730.42,717788,8.69
moe_fp8_experts_dynamic_long,322,3.579244,24.0566,652.64,803331,9.72
moe_fp8_experts_dynamic_long,323,3.564183,24.0687,655.3,800074,9.68
moe_fp8_experts_dynamic_long,324,3.577971,24.0756,670.3,782172,9.46
moe_fp8_experts_dynamic_long,325,3.572849,24.1515,664.68,788784,9.54
moe_fp8_experts_dynamic_long,326,3.559352,24.0988,625.17,838628,10.15
moe_fp8_experts_dynamic_long,327,3.555439,24.0178,665.07,788316,9.54
moe_fp8_experts_dynamic_long,328,3.546014,24.0956,629.02,833497,10.09
moe_fp8_experts_dynamic_long,329,3.525636,24.0121,635.3,825259,9.99
moe_fp8_experts_dynamic_long,330,3.528485,24.0561,671.46,780820,9.45
moe_fp8_experts_dynamic_long,331,3.523659,24.0706,713.8,734506,8.89
moe_fp8_experts_dynamic_long,332,3.524786,24.1223,633.72,827321,10.01
moe_fp8_experts_dynamic_long,333,3.52488,24.1102,647.57,809627,9.8
moe_fp8_experts_dynamic_long,334,3.530472,24.0317,655.14,800266,9.68
moe_fp8_experts_dynamic_long,335,3.518745,24.0368,625.47,838227,10.14
moe_fp8_experts_dynamic_long,336,3.525049,24.033,651.18,805130,9.74
moe_fp8_experts_dynamic_long,337,3.53239,24.017,634.84,825863,9.99
moe_fp8_experts_dynamic_long,338,3.54125,24.193,651.04,805302,9.74
moe_fp8_experts_dynamic_long,339,3.542188,24.0473,668.75,783976,9.49
moe_fp8_experts_dynamic_long,340,3.532768,24.0844,625.78,837809,10.14
moe_fp8_experts_dynamic_long,341,3.525677,24.0352,631.26,830537,10.05
moe_fp8_experts_dynamic_long,342,3.531367,24.0704,631.87,829741,10.04
moe_fp8_experts_dynamic_long,343,3.523913,24.0217,632.15,829378,10.04
moe_fp8_experts_dynamic_long,344,3.535416,24.0196,641.49,817296,9.89
moe_fp8_experts_dynamic_long,345,3.535984,24.103,639.98,819230,9.91
moe_fp8_experts_dynamic_long,346,3.543609,24.0791,641.69,817039,9.89
moe_fp8_experts_dynamic_long,347,3.537483,24.1237,673.76,778153,9.42
moe_fp8_experts_dynamic_long,348,3.545295,24.0677,754.99,694430,8.4
moe_fp8_experts_dynamic_long,349,3.529934,24.0379,664.75,788702,9.54
moe_fp8_experts_dynamic_long,350,3.53849,24.026,645.12,812703,9.83
moe_fp8_experts_dynamic_long,351,3.541851,24.1065,638.05,821707,9.94
moe_fp8_experts_dynamic_long,352,3.552193,24.123,644.49,813488,9.84
moe_fp8_experts_dynamic_long,353,3.555605,24.0779,715.36,732900,8.87
moe_fp8_experts_dynamic_long,354,3.541348,24.0895,664.63,788841,9.55
moe_fp8_experts_dynamic_long,355,3.528673,24.0545,647.35,809897,9.8
moe_fp8_experts_dynamic_long,356,3.525801,24.0237,673.49,778463,9.42
moe_fp8_experts_dynamic_long,357,3.508666,24.0762,639.92,819303,9.91
moe_fp8_experts_dynamic_long,358,3.516656,24.045,650.92,805462,9.75
moe_fp8_experts_dynamic_long,359,3.531004,24.0436,631.42,830326,10.05
moe_fp8_experts_static.fail1,0,10.397762,24.0,12880.75,40703,0.49
